COMPOUND_NAME,CHEMBL_ID,INCHI,SMILES,PARENT_CHEMBL_ID,PARENT_INCHI,PARENT_SMILES,ASSAY_CHEMBL_ID,ASSAY,ENDPOINT,RELATION,VALUE,UNITS,ASSAY_COMMENTS,TARGET_CHEMBL_ID,TARGET,SPECIES,UNIPROT_ID,REF_CHEMBL_ID,REFERENCE,PUBMED_ID,SOURCE
2,CHEMBL194911,"InChI=1S/C27H19F4N5O3/c1-38-18-9-4-15(5-10-18)23-21(22-24(32)33-13-34-25(22)39-23)14-2-7-17(8-3-14)35-26(37)36-20-12-16(27(29,30)31)6-11-19(20)28/h2-13H,1H3,(H2,32,33,34)(H2,35,36,37)",COc1ccc(cc1)c2oc3ncnc(N)c3c2c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4,CHEMBL194911,"InChI=1S/C27H19F4N5O3/c1-38-18-9-4-15(5-10-18)23-21(22-24(32)33-13-34-25(22)39-23)14-2-7-17(8-3-14)35-26(37)36-20-12-16(27(29,30)31)6-11-19(20)28/h2-13H,1H3,(H2,32,33,34)(H2,35,36,37)",COc1ccc(cc1)c2oc3ncnc(N)c3c2c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4,CHEMBL902485,Inhibition of human Tie2 by HTRF method,Log IC50,,,,Not Determined,CHEMBL4128,Tyrosine-protein kinase TIE-2,Homo sapiens,Q02763,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL902485,Inhibition of human Tie2 by HTRF method,Log IC50,=,7.87,,,CHEMBL4128,Tyrosine-protein kinase TIE-2,Homo sapiens,Q02763,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8b,CHEMBL396107,"InChI=1S/C21H13F6N5O2/c22-20(23,24)11-5-12(21(25,26)27)7-14(6-11)32-19(33)31-13-3-1-10(2-4-13)15-8-34-18-16(15)17(28)29-9-30-18/h1-9H,(H2,28,29,30)(H2,31,32,33)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F)cc3)c12,CHEMBL396107,"InChI=1S/C21H13F6N5O2/c22-20(23,24)11-5-12(21(25,26)27)7-14(6-11)32-19(33)31-13-3-1-10(2-4-13)15-8-34-18-16(15)17(28)29-9-30-18/h1-9H,(H2,28,29,30)(H2,31,32,33)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F)cc3)c12,CHEMBL902485,Inhibition of human Tie2 by HTRF method,Log IC50,=,6.42,,,CHEMBL4128,Tyrosine-protein kinase TIE-2,Homo sapiens,Q02763,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8d,CHEMBL273564,"InChI=1S/C20H14F3N5O2/c21-20(22,23)12-2-1-3-14(8-12)28-19(29)27-13-6-4-11(5-7-13)15-9-30-18-16(15)17(24)25-10-26-18/h1-10H,(H2,24,25,26)(H2,27,28,29)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,CHEMBL273564,"InChI=1S/C20H14F3N5O2/c21-20(22,23)12-2-1-3-14(8-12)28-19(29)27-13-6-4-11(5-7-13)15-9-30-18-16(15)17(24)25-10-26-18/h1-10H,(H2,24,25,26)(H2,27,28,29)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,CHEMBL902485,Inhibition of human Tie2 by HTRF method,Log IC50,=,7.99,,,CHEMBL4128,Tyrosine-protein kinase TIE-2,Homo sapiens,Q02763,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903571,Inhibition of human VEGFR1,Log IC50,=,8.07,,,CHEMBL1868,Vascular endothelial growth factor receptor 1,Homo sapiens,P17948,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
2,CHEMBL194911,"InChI=1S/C27H19F4N5O3/c1-38-18-9-4-15(5-10-18)23-21(22-24(32)33-13-34-25(22)39-23)14-2-7-17(8-3-14)35-26(37)36-20-12-16(27(29,30)31)6-11-19(20)28/h2-13H,1H3,(H2,32,33,34)(H2,35,36,37)",COc1ccc(cc1)c2oc3ncnc(N)c3c2c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4,CHEMBL194911,"InChI=1S/C27H19F4N5O3/c1-38-18-9-4-15(5-10-18)23-21(22-24(32)33-13-34-25(22)39-23)14-2-7-17(8-3-14)35-26(37)36-20-12-16(27(29,30)31)6-11-19(20)28/h2-13H,1H3,(H2,32,33,34)(H2,35,36,37)",COc1ccc(cc1)c2oc3ncnc(N)c3c2c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4,CHEMBL902486,Inhibition of human VEGFR2 by HTRF method,Log IC50,=,7.81,,,CHEMBL1868,Vascular endothelial growth factor receptor 1,Homo sapiens,P17948,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL902486,Inhibition of human VEGFR2 by HTRF method,Log IC50,=,8.11,,,CHEMBL1868,Vascular endothelial growth factor receptor 1,Homo sapiens,P17948,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8b,CHEMBL396107,"InChI=1S/C21H13F6N5O2/c22-20(23,24)11-5-12(21(25,26)27)7-14(6-11)32-19(33)31-13-3-1-10(2-4-13)15-8-34-18-16(15)17(28)29-9-30-18/h1-9H,(H2,28,29,30)(H2,31,32,33)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F)cc3)c12,CHEMBL396107,"InChI=1S/C21H13F6N5O2/c22-20(23,24)11-5-12(21(25,26)27)7-14(6-11)32-19(33)31-13-3-1-10(2-4-13)15-8-34-18-16(15)17(28)29-9-30-18/h1-9H,(H2,28,29,30)(H2,31,32,33)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F)cc3)c12,CHEMBL902486,Inhibition of human VEGFR2 by HTRF method,Log IC50,=,6.86,,,CHEMBL1868,Vascular endothelial growth factor receptor 1,Homo sapiens,P17948,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8d,CHEMBL273564,"InChI=1S/C20H14F3N5O2/c21-20(22,23)12-2-1-3-14(8-12)28-19(29)27-13-6-4-11(5-7-13)15-9-30-18-16(15)17(24)25-10-26-18/h1-10H,(H2,24,25,26)(H2,27,28,29)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,CHEMBL273564,"InChI=1S/C20H14F3N5O2/c21-20(22,23)12-2-1-3-14(8-12)28-19(29)27-13-6-4-11(5-7-13)15-9-30-18-16(15)17(24)25-10-26-18/h1-10H,(H2,24,25,26)(H2,27,28,29)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12,CHEMBL902486,Inhibition of human VEGFR2 by HTRF method,Log IC50,=,8.15,,,CHEMBL1868,Vascular endothelial growth factor receptor 1,Homo sapiens,P17948,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903572,Inhibition of human VGFR3,Log IC50,=,8.12,,,CHEMBL1955,Vascular endothelial growth factor receptor 3,Homo sapiens,P35916,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903569,Inhibition of human cFMS,Log IC50,=,7.41,,,CHEMBL1844,Macrophage colony stimulating factor  receptor ,Homo sapiens,P07333,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903560,Inhibition of tumor growth in human HT29 cells xenografted in orally dosed nude CD1 mouse,Activity,,,,Dose-dependent effect,CHEMBL384,HT-29 (Colon adenocarcinoma cells),Homo sapiens,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903558,"Normalized AUC (0 to t) in CD1 mouse at 10.7 mg/kg, po",AUC,=,112,min kg L-1,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
8a,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL247228,"InChI=1S/C20H13F4N5O2/c21-14-6-3-11(20(22,23)24)7-15(14)29-19(30)28-12-4-1-10(2-5-12)13-8-31-18-16(13)17(25)26-9-27-18/h1-9H,(H2,25,26,27)(H2,28,29,30)",Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12,CHEMBL903556,"Tmax in CD1 mouse at 10.7 mg/kg, po",Tmax,=,2,hr,,CHEMBL375,Mus musculus,Mus musculus,,CHEMBL1139135,"Bioorg. Med. Chem. Lett., 17, p. 1773 (2007)",17276055,Scientific Literature
6h,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL912839,"Clearance in Sprague-Dawley rat at 0.85 mg/kg, iv",CL,=,0.14,mL.min-1.kg-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6n,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL912864,"Clearance in Sprague-Dawley rat at 1.6 mg/kg, iv",CL,=,7.6,mL.min-1.kg-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6h,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL912836,"Cmax in Sprague-Dawley rat at 0.85 mg/kg, iv",Cmax,=,18.6,ug.mL-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6n,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL912853,"Cmax in Sprague-Dawley rat at 1.6 mg/kg, iv",Cmax,=,1.27,ug.mL-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6h,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL912837,"Cmax in Sprague-Dawley rat at 2 mg/kg, po",Cmax,=,3.62,ug.mL-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6n,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL912855,"Cmax in Sprague-Dawley rat at 3.3 mg/kg, po",Cmax,=,0.8,ug.mL-1,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6h,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL912838,"Half life in Sprague-Dawley rat at 0.85 mg/kg, iv",T1/2,=,8.6,hr,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6n,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL912860,"Half life in Sprague-Dawley rat at 1.6 mg/kg, iv",T1/2,=,2.2,hr,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6h,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL912268,Inhibition of human ROCK1 in Sf9 cells,IC50,=,2,nM,,CHEMBL3231,Rho-associated protein kinase 1 ,Homo sapiens,Q13464,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6n,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL220241,"InChI=1S/C29H30N8O5/c1-2-37-24-17-25(31-18-23(24)33-28(37)26-27(30)35-42-34-26)41-22-5-3-4-20(16-22)32-29(38)19-6-8-21(9-7-19)40-15-12-36-10-13-39-14-11-36/h3-9,16-18H,2,10-15H2,1H3,(H2,30,35)(H,32,38)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N,CHEMBL912268,Inhibition of human ROCK1 in Sf9 cells,IC50,=,1.8,nM,,CHEMBL3231,Rho-associated protein kinase 1 ,Homo sapiens,Q13464,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
6h,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL220465,"InChI=1S/C25H24N8O3/c1-4-33-20-13-21(27-14-19(20)29-24(33)22-23(26)31-36-30-22)35-18-7-5-6-16(12-18)28-25(34)15-8-10-17(11-9-15)32(2)3/h5-14H,4H2,1-3H3,(H2,26,31)(H,28,34)",CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(cc4)N(C)C)c3)cc12)c5nonc5N,CHEMBL912841,"Oral bioavailability in Sprague-Dawley rat at 2 mg/kg, po",F,=,11,%,,CHEMBL376,Rattus norvegicus,Rattus norvegicus,,CHEMBL1139215,"J. Med. Chem., 50, p. 2 (2007)",17201404,Scientific Literature
